1,1,1,1268,10,6,1,2013-08-01 10:33:44.903
2,1,1,1570,1,5,1,2013-08-01 10:33:44.903
3,1,1,759,2,12,1,2013-08-01 10:33:44.903
4,1,1,2798,7,6,1,2013-08-01 10:33:44.903
5,1,1,1433,7,13,1,2013-08-01 10:33:44.903
6,1,1,1113,8,6,1,2013-08-01 10:33:44.903
7,1,1,1175,10,9,1,2013-08-01 10:33:44.903
8,1,1,2104,8,7,1,2013-08-01 10:33:44.903
9,1,1,368,4,8,1,2013-08-01 10:33:44.904
10,1,1,1386,3,7,1,2013-08-01 10:33:44.904
11,1,1,2695,6,15,1,2013-08-01 10:33:44.904
12,1,1,968,3,15,1,2013-08-01 10:33:44.904
13,1,1,619,5,10,1,2013-08-01 10:33:44.904
14,1,1,2993,2,12,1,2013-08-01 10:33:44.904
15,1,1,2172,7,10,1,2013-08-01 10:33:44.904
16,1,1,147,9,5,1,2013-08-01 10:33:44.904
17,1,1,458,1,13,1,2013-08-01 10:33:44.904
18,1,1,2528,2,12,1,2013-08-01 10:33:44.904
19,1,1,2925,4,11,1,2013-08-01 10:33:44.904
20,1,1,261,1,5,1,2013-08-01 10:33:44.904
21,1,1,1107,7,15,1,2013-08-01 10:33:44.904
22,1,1,2355,5,13,1,2013-08-01 10:33:44.904
23,1,1,1848,2,8,1,2013-08-01 10:33:44.904
24,1,1,485,4,13,1,2013-08-01 10:33:44.904
25,1,1,833,6,14,1,2013-08-01 10:33:44.904
26,1,1,2201,4,11,1,2013-08-01 10:33:44.904
27,1,1,293,5,6,1,2013-08-01 10:33:44.904
28,1,1,2846,3,14,1,2013-08-01 10:33:44.904
29,1,1,928,2,6,1,2013-08-01 10:33:44.904
30,1,1,1670,9,8,1,2013-08-01 10:33:44.904
31,1,1,2553,1,6,1,2013-08-01 10:33:44.904
32,1,1,1812,7,15,1,2013-08-01 10:33:44.904
33,1,1,365,5,12,1,2013-08-01 10:33:44.904
34,1,1,952,1,7,1,2013-08-01 10:33:44.904
35,1,1,492,3,5,1,2013-08-01 10:33:44.905
36,1,1,1587,9,15,1,2013-08-01 10:33:44.905
37,1,1,825,10,7,1,2013-08-01 10:33:44.905
38,1,1,578,10,13,1,2013-08-01 10:33:44.905
39,1,1,2077,7,10,1,2013-08-01 10:33:44.905
40,1,1,800,8,11,1,2013-08-01 10:33:44.905
41,1,1,378,1,7,1,2013-08-01 10:33:44.905
42,1,1,1556,8,10,1,2013-08-01 10:33:44.905
43,1,1,937,3,11,1,2013-08-01 10:33:44.905
44,1,1,2607,5,12,1,2013-08-01 10:33:44.905
45,1,1,1345,7,9,1,2013-08-01 10:33:44.905
46,1,1,142,7,9,1,2013-08-01 10:33:44.905
47,1,1,2979,5,6,1,2013-08-01 10:33:44.905
48,1,1,77,2,10,1,2013-08-01 10:33:44.905
49,1,1,390,5,5,1,2013-08-01 10:33:44.905
50,1,1,708,5,8,1,2013-08-01 10:33:44.905
51,1,1,655,3,9,1,2013-08-01 10:33:44.905
52,1,1,2408,8,12,1,2013-08-01 10:33:44.905
53,1,1,1417,5,15,1,2013-08-01 10:33:44.905
54,1,1,1105,2,7,1,2013-08-01 10:33:44.905
55,1,1,1579,4,14,1,2013-08-01 10:33:44.905
56,1,1,1416,4,13,1,2013-08-01 10:33:44.905
57,1,1,827,4,10,1,2013-08-01 10:33:44.905
58,1,1,197,10,10,1,2013-08-01 10:33:44.905
59,1,1,2423,10,10,1,2013-08-01 10:33:44.905
60,1,1,1825,4,7,1,2013-08-01 10:33:44.905
61,1,1,1528,2,14,1,2013-08-01 10:33:44.906
62,1,1,2217,2,14,1,2013-08-01 10:33:44.906
63,1,1,1421,2,10,1,2013-08-01 10:33:44.906
64,1,1,2335,7,6,1,2013-08-01 10:33:44.906
65,1,1,73,3,14,1,2013-08-01 10:33:44.906
66,1,1,1354,6,10,1,2013-08-01 10:33:44.906
67,1,1,2342,3,10,1,2013-08-01 10:33:44.906
68,1,1,2714,3,12,1,2013-08-01 10:33:44.906
69,1,1,1899,8,11,1,2013-08-01 10:33:44.906
70,1,1,1151,2,10,1,2013-08-01 10:33:44.906
